"yearstart","yearend","locationabbr","locationdesc","datasource","topic","question","response","datavalueunit","datavaluetype","datavalue","datavaluealt","datavaluefootnotesymbol","datavaluefootnote","lowconfidencelimit","highconfidencelimit","stratificationcategory1","stratification1","stratificationcategory2","stratification2","stratificationcategory3","stratification3","geolocation","responseid","locationid","topicid","questionid","datavaluetypeid","stratificationcategoryid1","stratificationid1","stratificationcategoryid2","stratificationid2","stratificationcategoryid3","stratificationid3"
"2010","2014","AK","Alaska","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","3","3",,,,,"Gender","Female",,,,,"POINT (-147.722059 64.84507996)",,"2","CAN","CAN10_2","AVGANNNMBR","GENDER","GENF",,,,
"2010","2014","AK","Alaska","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","15","15",,,,,"Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","CAN","CAN10_2","AVGANNNMBR","OVERALL","OVR",,,,
"2010","2014","AZ","Arizona","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","109","109",,,,,"Gender","Male",,,,,"POINT (-111.7638113 34.86597028)",,"4","CAN","CAN10_2","AVGANNNMBR","GENDER","GENM",,,,
"2008","2012","NY","New York","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","329","329",,,,,"Gender","Male",,,,,"POINT (-75.54397043 42.82700103)",,"36","CAN","CAN10_2","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","NY","New York","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","336","336",,,,,"Gender","Male",,,,,"POINT (-75.54397043 42.82700103)",,"36","CAN","CAN10_2","AVGANNNMBR","GENDER","GENM",,,,
"2011","2015","NY","New York","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","344","344",,,,,"Gender","Male",,,,,"POINT (-75.54397043 42.82700103)",,"36","CAN","CAN10_2","AVGANNNMBR","GENDER","GENM",,,,
"2012","2016","NY","New York","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","354","354",,,,,"Gender","Male",,,,,"POINT (-75.54397043 42.82700103)",,"36","CAN","CAN10_2","AVGANNNMBR","GENDER","GENM",,,,
"2013","2017","OK","Oklahoma","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","90","90",,,,,"Gender","Male",,,,,"POINT (-97.52107021 35.47203136)",,"40","CAN","CAN10_2","AVGANNNMBR","GENDER","GENM",,,,
"2013","2017","TX","Texas","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","502","502",,,,,"Gender","Male",,,,,"POINT (-99.42677021 31.82724041)",,"48","CAN","CAN10_2","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","US","United States","Death Certificate","Cancer","Cancer of the oral cavity and pharynx, mortality",,,"Average Annual Number","2585","2585",,,,,"Gender","Female",,,,,,,"59","CAN","CAN10_2","AVGANNNMBR","GENDER","GENF",,,,
"2011","2015","CO","Colorado","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","435","435",,,,,"Overall","Overall",,,,,"POINT (-106.1336109 38.84384076)",,"8","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2013","2017","CO","Colorado","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","40","40",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-106.1336109 38.84384076)",,"8","CAN","CAN11_2","AVGANNNMBR","RACE","HIS",,,,
"2011","2015","FL","Florida","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","2131","2131",,,,,"Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2011","2015","GA","Georgia","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","8","8",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-83.62758035 32.83968109)",,"13","CAN","CAN11_2","AVGANNNMBR","RACE","HIS",,,,
"2008","2012","ID","Idaho","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","160","160",,,,,"Overall","Overall",,,,,"POINT (-114.36373 43.68263001)",,"16","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2009","2013","ID","Idaho","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","159","159",,,,,"Gender","Male",,,,,"POINT (-114.36373 43.68263001)",,"16","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2011","2015","ID","Idaho","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","172","172",,,,,"Overall","Overall",,,,,"POINT (-114.36373 43.68263001)",,"16","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2012","2016","LA","Louisiana","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","413","413",,,,,"Gender","Male",,,,,"POINT (-92.44568007 31.31266064)",,"22","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","ME","Maine","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","149","149",,,,,"Gender","Male",,,,,"POINT (-68.98503134 45.25422889)",,"23","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2010","2014","ME","Maine","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","144","144",,,,,"Gender","Male",,,,,"POINT (-68.98503134 45.25422889)",,"23","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2012","2016","ME","Maine","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","154","154",,,,,"Overall","Overall",,,,,"POINT (-68.98503134 45.25422889)",,"23","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2013","2017","ME","Maine","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","161","161",,,,,"Gender","Male",,,,,"POINT (-68.98503134 45.25422889)",,"23","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","MS","Mississippi","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","322","322",,,,,"Gender","Male",,,,,"POINT (-89.53803082 32.7455101)",,"28","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2010","2014","MS","Mississippi","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","321","321",,,,,"Gender","Male",,,,,"POINT (-89.53803082 32.7455101)",,"28","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2012","2016","MO","Missouri","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","530","530",,,,,"Gender","Male",,,,,"POINT (-92.56630005 38.63579078)",,"29","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2012","2016","NV","Nevada","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","253","253",,,,,"Gender","Male",,,,,"POINT (-117.0718406 39.49324039)",,"32","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2008","2012","RI","Rhode Island","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","106","106",,,,,"Gender","Male",,,,,"POINT (-71.52247031 41.70828019)",,"44","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2013","2017","RI","Rhode Island","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","103","103",,,,,"Overall","Overall",,,,,"POINT (-71.52247031 41.70828019)",,"44","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2008","2012","SC","South Carolina","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","472","472",,,,,"Overall","Overall",,,,,"POINT (-81.04537121 33.9988213)",,"45","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2009","2013","SC","South Carolina","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","471","471",,,,,"Gender","Male",,,,,"POINT (-81.04537121 33.9988213)",,"45","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2008","2012","TX","Texas","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","1618","1618",,,,,"Gender","Male",,,,,"POINT (-99.42677021 31.82724041)",,"48","CAN","CAN11_2","AVGANNNMBR","GENDER","GENM",,,,
"2011","2015","TX","Texas","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","1704","1704",,,,,"Overall","Overall",,,,,"POINT (-99.42677021 31.82724041)",,"48","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2012","2016","TX","Texas","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","1747","1747",,,,,"Overall","Overall",,,,,"POINT (-99.42677021 31.82724041)",,"48","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2012","2016","WI","Wisconsin","Death Certificate","Cancer","Cancer of the prostate, mortality",,,"Average Annual Number","593","593",,,,,"Overall","Overall",,,,,"POINT (-89.81637074 44.39319117)",,"55","CAN","CAN11_2","AVGANNNMBR","OVERALL","OVR",,,,
"2009","2013","AK","Alaska","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","515","515",,,,,"Gender","Male",,,,,"POINT (-147.722059 64.84507996)",,"2","CAN","CAN4_2","AVGANNNMBR","GENDER","GENM",,,,
"2009","2013","CO","Colorado","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","3479","3479",,,,,"Gender","Female",,,,,"POINT (-106.1336109 38.84384076)",,"8","CAN","CAN4_2","AVGANNNMBR","GENDER","GENF",,,,
"2013","2017","GA","Georgia","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","7872","7872",,,,,"Gender","Female",,,,,"POINT (-83.62758035 32.83968109)",,"13","CAN","CAN4_2","AVGANNNMBR","GENDER","GENF",,,,
