,Country name,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020
0,Afghanistan,4.8662191142191205,4.7166247086247495,4.567030303030322,3.724,4.402,4.758,3.832,3.783,3.572,3.131,3.983,4.22,2.662,2.694,2.375,2.622303030303044,7.481903263403261,7.501777389277386,7.521651515151511,7.37,7.54,7.647,7.62,7.705,7.725,7.718,7.702,7.697,7.697,7.692,7.697,7.780015151515151,0.5326981351981344,0.5298414918414913,0.5269848484848483,0.451,0.552,0.539,0.521,0.521,0.484,0.526,0.529,0.559,0.491,0.508,0.42,0.4898484848484843,50.863869463869435,51.02890442890441,51.19393939393939,50.8,51.2,51.6,51.92,52.24,52.56,52.88,53.2,53.0,52.8,52.6,52.4,53.339393939393915,0.7523624708624723,0.7248100233100274,0.6972575757575754,0.718,0.679,0.6,0.496,0.531,0.578,0.509,0.389,0.523,0.427,0.374,0.394,0.33907575757575614,0.3170885780885797,0.2880291375291435,0.2589696969697002,0.168,0.19,0.121,0.162,0.236,0.061,0.104,0.08,0.042,-0.121,-0.094,-0.108,-0.11880303030302741,0.7373508158508173,0.7498193473193489,0.7622878787878804,0.882,0.85,0.707,0.731,0.776,0.823,0.871,0.881,0.793,0.954,0.928,0.924,0.9243787878787906
1,Albania,5.219048145224946,5.196672059984216,4.634,5.151919889502764,5.485,5.269,5.867,5.51,4.551,4.814,4.607,4.511,4.64,5.004,4.995,5.365,9.141700868192586,9.168898184688246,9.142,9.223292817679564,9.262,9.303,9.331,9.347,9.359,9.378,9.403,9.437,9.476,9.518,9.544,9.497,0.8297024467245464,0.8169857932123108,0.821,0.7915524861878467,0.833,0.733,0.759,0.785,0.759,0.626,0.639,0.638,0.638,0.684,0.686,0.71,65.07663772691399,65.35339384372537,65.8,65.90690607734814,66.2,66.4,66.68,66.96,67.24,67.52,67.8,68.1,68.4,68.7,69.0,69.3,0.4394869771112937,0.46452722967640625,0.529,0.5146077348066314,0.525,0.569,0.487,0.602,0.632,0.735,0.704,0.73,0.75,0.824,0.777,0.754,-0.1705532754538268,-0.1607067876874524,-0.009,-0.14101381215469644,-0.158,-0.172,-0.205,-0.169,-0.127,-0.025,-0.081,-0.017,-0.029,0.009,-0.099,0.007,0.816402525651144,0.8223401736385156,0.875,0.8342154696132589,0.864,0.726,0.877,0.848,0.863,0.883,0.885,0.901,0.876,0.899,0.914,0.891
2,Argentina,6.458219047619046,6.313,6.073,5.961,6.424,6.441,6.776,6.468,6.582,6.671,6.697,6.427,6.039,5.793,6.086,5.901,10.050914285714287,9.942,10.018,10.048,9.977,10.066,10.112,10.091,10.103,10.067,10.083,10.051,10.067,10.032,10.0,9.85,0.9082000000000002,0.938,0.862,0.892,0.919,0.927,0.889,0.902,0.91,0.918,0.926,0.883,0.907,0.9,0.896,0.897,66.51428571428568,66.82,66.94,67.06,67.18,67.3,67.48,67.66,67.84,68.02,68.2,68.4,68.6,68.8,69.0,69.2,0.6620285714285714,0.733,0.653,0.678,0.637,0.73,0.816,0.747,0.737,0.745,0.881,0.848,0.832,0.846,0.817,0.823,-0.13106666666666733,-0.157,-0.141,-0.132,-0.13,-0.126,-0.174,-0.148,-0.13,-0.164,-0.174,-0.192,-0.186,-0.211,-0.211,-0.122,0.8582666666666672,0.852,0.881,0.865,0.885,0.855,0.755,0.817,0.823,0.854,0.851,0.851,0.841,0.855,0.83,0.816
3,Armenia,4.253857142857129,4.289,4.882,4.652,4.178,4.368,4.26,4.32,4.277,4.453,4.348,4.325,4.288,5.062,5.488,4.773285714285706,9.048736263736266,9.044,9.181,9.256,9.111,9.136,9.182,9.249,9.277,9.307,9.334,9.333,9.402,9.451,9.522,9.49197802197802,0.6779890109890108,0.682,0.76,0.709,0.68,0.66,0.705,0.676,0.723,0.739,0.723,0.709,0.698,0.814,0.782,0.7591538461538452,64.3978021978022,64.8,64.9,65.0,65.1,65.2,65.36,65.52,65.68,65.84,66.0,66.3,66.6,66.9,67.2,67.08791208791212,0.405670329670329,0.52,0.605,0.462,0.441,0.459,0.465,0.502,0.504,0.506,0.551,0.611,0.614,0.808,0.844,0.7217582417582378,-0.24185714285714255,-0.231,-0.251,-0.215,-0.214,-0.176,-0.225,-0.215,-0.195,-0.218,-0.203,-0.17,-0.147,-0.163,-0.172,-0.15742857142857147,0.9230659340659351,0.85,0.817,0.876,0.882,0.891,0.875,0.893,0.9,0.92,0.901,0.921,0.865,0.677,0.583,0.7699340659340663
4,Australia,7.341,7.359284834488069,7.285,7.254,7.327176289453426,7.45,7.406,7.196,7.364,7.289,7.309,7.25,7.257,7.177,7.234,7.137,10.659,10.692792147806001,10.703,10.719,10.71889838337182,10.722,10.733,10.754,10.762,10.772,10.779,10.791,10.798,10.811,10.815,10.76,0.968,0.9599030023094688,0.965,0.947,0.9546859122401847,0.955,0.967,0.945,0.928,0.924,0.952,0.942,0.95,0.94,0.943,0.937,71.4,71.43841929689506,71.72,71.88,71.96006671798824,72.2,72.3,72.4,72.5,72.6,72.7,73.0,73.3,73.6,73.9,74.2,0.935,0.926694123684886,0.891,0.916,0.9246232999743393,0.932,0.945,0.935,0.933,0.923,0.922,0.922,0.911,0.916,0.918,0.905,0.39002804786836265,0.3769379207180279,0.347,0.305,0.33766753926701654,0.317,0.369,0.274,0.269,0.319,0.332,0.239,0.317,0.146,0.121,0.21,0.39,0.41007031049525255,0.513,0.431,0.41232820118039504,0.366,0.382,0.368,0.432,0.442,0.357,0.399,0.411,0.405,0.43,0.491
5,Austria,7.256970670391061,7.122,7.253608938547486,7.181,7.250247206703911,7.303,7.471,7.401,7.499,6.95,7.076,7.048,7.294,7.396,7.195,7.213,10.857528631284918,10.842,10.864215083798882,10.887,10.87090153631285,10.861,10.887,10.889,10.883,10.882,10.881,10.891,10.908,10.928,10.939,10.851,0.9343701117318437,0.936,0.933268156424581,0.935,0.9321662011173186,0.914,0.944,0.945,0.95,0.899,0.928,0.926,0.906,0.912,0.964,0.925,70.3736033519553,70.76,70.76804469273742,71.08,71.16248603351954,71.4,71.54,71.68,71.82,71.96,72.1,72.4,72.7,73.0,73.3,73.6,0.9179175977653635,0.941,0.9152346368715087,0.879,0.912551675977654,0.896,0.939,0.92,0.922,0.885,0.9,0.889,0.89,0.904,0.903,0.912,0.2840516759776506,0.302,0.24902234636871157,0.291,0.21399301675977256,0.131,0.132,0.118,0.168,0.118,0.099,0.08,0.133,0.053,0.06,0.011,0.653314944134074,0.49,0.6343659217877082,0.614,0.6154168994413389,0.546,0.703,0.771,0.679,0.567,0.557,0.524,0.518,0.523,0.457,0.464
6,Azerbaijan,4.488758241758248,4.728,4.568,4.817,4.574,4.219,4.68,4.911,5.481,5.252,5.147,5.304,5.152,5.168,5.173,5.393241758241771,9.37698901098901,9.17,9.386,9.465,9.534,9.569,9.54,9.549,9.592,9.607,9.606,9.564,9.555,9.562,9.575,9.662153846153846,0.7264615384615389,0.854,0.753,0.684,0.736,0.687,0.725,0.762,0.77,0.799,0.786,0.777,0.787,0.781,0.887,0.8146813186813198,61.780219780219795,61.88,62.26,62.64,63.02,63.4,63.64,63.88,64.12,64.36,64.6,64.9,65.2,65.5,65.8,66.10549450549456,0.522505494505495,0.772,0.522,0.601,0.498,0.501,0.537,0.599,0.672,0.733,0.764,0.713,0.731,0.772,0.854,0.8016373626373579,-0.11529670329670338,-0.235,-0.207,-0.029,-0.087,-0.123,-0.105,-0.14,-0.168,-0.208,-0.198,-0.204,-0.225,-0.232,-0.214,-0.22398901098901192,0.8766263736263724,0.774,0.871,0.715,0.754,0.858,0.795,0.763,0.699,0.654,0.616,0.607,0.653,0.561,0.457,0.5200879120879094
7,Bahrain,5.004225105189306,5.112863955119195,5.221502805049056,5.330141654978945,5.701,5.937,4.824,5.027,6.69,6.165,6.007,6.17,6.227,6.416530154277666,7.098,6.173,10.741629032258064,10.740451612903225,10.739274193548386,10.738096774193547,10.709,10.706,10.696,10.716,10.757,10.783,10.785,10.781,10.771,10.72632258064516,10.715,10.62,0.9180648148148158,0.9139490740740737,0.9098333333333333,0.9057175925925929,0.904,0.877,0.908,0.911,0.884,0.8810231481481487,0.853,0.863,0.876,0.8645601851851854,0.878,0.848,64.51985974754552,64.85472650771385,65.18959326788217,65.5244600280505,65.94,66.3,66.58,66.86,67.14,67.42,67.7,68.1,68.5,68.87312762973352,69.3,69.7,0.7823209876543196,0.7909382716049365,0.7995555555555534,0.8081728395061738,0.896,0.862,0.87,0.682,0.809,0.8598765432098752,0.85,0.889,0.906,0.8943456790123463,0.907,0.945,-0.04690256410256666,-0.03552307692307721,-0.02414358974359132,-0.012764102564101876,0.037,-0.001,-0.051,0.032753846153845245,0.04413333333333114,0.05551282051282058,0.112,0.088,0.136,0.1010307692307677,0.048,0.132,0.6968000000000103,0.6729000000000056,0.649000000000008,0.6251000000000033,0.506,0.715,0.583,0.438,0.525,0.48170000000000357,0.457800000000006,0.4339000000000084,0.4100000000000037,0.3861000000000061,0.3622000000000085,0.3383000000000038
8,Bangladesh,4.691266666666667,4.319,4.607,5.052,5.083,4.858,4.986,4.724,4.66,4.636,4.633,4.556,4.31,4.499,5.114,5.28,7.722685714285703,7.783,7.839,7.886,7.924,7.967,8.018,8.07,8.116,8.164,8.216,8.274,8.334,8.399,8.467,8.472,0.5029809523809554,0.672,0.514,0.467,0.528,0.549,0.606,0.582,0.53,0.577,0.601,0.649,0.713,0.706,0.673,0.739,58.485714285714266,59.02,59.44,59.86,60.28,60.7,61.12,61.54,61.96,62.38,62.8,63.3,63.8,64.3,64.8,65.3,0.5753809523809537,0.612,0.605,0.606,0.631,0.659,0.838,0.668,0.742,0.736,0.815,0.875,0.896,0.901,0.902,0.777,-0.003857142857142115,0.068,0.04,-0.044,-0.075,-0.016,-0.069,-0.034,-0.016,-0.098,-0.068,-0.089,0.012,-0.043,-0.051,-0.009,0.8165333333333322,0.786,0.806,0.802,0.776,0.774,0.757,0.765,0.743,0.789,0.721,0.688,0.635,0.701,0.656,0.742
9,Belarus,5.5897472527472525,5.658,5.617,5.463,5.564,5.526,5.225,5.749,5.876,5.812,5.719,5.178,5.553,5.234,5.821,5.552395604395604,9.59192307692308,9.489,9.576,9.677,9.681,9.758,9.812,9.83,9.839,9.856,9.815,9.788,9.814,9.846,9.86,9.928219780219784,0.8974505494505496,0.918,0.858,0.904,0.908,0.918,0.91,0.902,0.923,0.88,0.924,0.927,0.9,0.905,0.917,0.915978021978022,60.415384615384596,61.1,61.4,61.7,62.0,62.3,62.88,63.46,64.04,64.62,65.2,65.5,65.8,66.1,66.4,67.0846153846154,0.6875604395604391,0.707,0.667,0.64,0.679,0.7,0.656,0.645,0.723,0.647,0.623,0.658,0.621,0.644,0.657,0.6362967032967033,-0.22709890109890196,-0.246,-0.225,-0.22,-0.203,-0.163,-0.168,-0.217,-0.177,-0.048,-0.091,-0.125,-0.122,-0.174,-0.186,-0.11075824175824245,0.7119230769230764,0.708,0.695,0.696,0.676,0.706,0.672,0.657,0.653,0.682,0.669,0.664,0.654,0.718,0.546,0.6303626373626372
